Vernier Format 2
250221tc.txt 8/11/2023 14:50:25
Run 1
Time	Temperature	Temperature	
T	T	T	
s	°C	°C	

214.34	0.3	4.5	
214.35	1.1	4.7	
214.36	0.0	4.5	
214.37	0.4	4.5	
214.38	0.4	4.5	
214.39	0.3	4.4	
214.40	1.1	4.6	
214.41	0.0	4.4	
214.42	0.4	4.4	
214.43	0.5	4.5	
214.44	0.3	4.4	
214.45	1.0	4.5	
214.46	0.0	4.4	
214.47	0.3	4.4	
214.48	0.4	4.4	
214.49	0.3	4.4	
214.50	1.1	4.5	
214.51	0.1	4.4	
214.52	0.2	4.3	
214.53	0.4	4.4	
214.54	0.3	4.3	
214.55	1.1	4.4	
214.56	0.0	4.3	
214.57	0.4	4.2	
214.58	0.4	4.3	
214.59	0.3	4.2	
214.60	1.2	4.4	
214.61	0.0	4.2	
214.62	0.4	4.2	
214.63	0.4	4.3	
214.64	0.3	4.2	
214.65	1.1	4.3	
214.66	0.0	4.2	
214.67	0.5	4.2	
214.68	0.5	4.2	
214.69	0.3	4.1	
214.70	1.0	4.2	
214.71	0.0	4.1	
214.72	0.4	4.1	
214.73	0.4	4.1	
214.74	0.3	4.1	
214.75	1.1	4.2	
214.76	0.0	4.1	
214.77	0.3	4.0	
214.78	0.4	4.1	
214.79	0.3	4.1	
214.80	1.1	4.2	
214.81	0.1	4.0	
214.82	0.3	4.0	
214.83	0.3	4.0	
214.84	0.4	4.0	
214.85	1.2	4.1	
214.86	0.1	4.0	
214.87	0.4	4.0	
214.88	0.4	4.0	
214.89	0.3	3.9	
214.90	1.2	4.1	
214.91	0.1	3.9	
214.92	0.4	3.9	
214.93	0.4	4.0	
214.94	0.3	3.9	
214.95	1.2	4.0	
214.96	0.0	3.8	
214.97	0.5	3.9	
214.98	0.5	3.9	
214.99	0.3	3.8	
215.00	1.1	3.9	
215.01	0.1	3.8	
215.02	0.5	3.8	
215.03	0.4	3.8	
215.04	0.2	3.8	
215.05	1.0	3.9	
215.06	0.1	3.8	
215.07	0.4	3.8	
215.08	0.4	3.8	
215.09	0.2	3.7	
215.10	1.0	3.8	
215.11	0.1	3.8	
215.12	0.3	3.7	
215.13	0.4	3.7	
215.14	0.3	3.7	
215.15	1.1	3.8	
215.16	0.1	3.7	
215.17	0.3	3.6	
215.18	0.4	3.7	
215.19	0.3	3.6	
215.20	1.1	3.8	
215.21	0.1	3.6	
215.22	0.4	3.6	
215.23	0.4	3.6	
215.24	0.3	3.6	
215.25	1.1	3.7	
215.26	0.1	3.6	
215.27	0.4	3.6	
215.28	0.4	3.6	
215.29	0.3	3.5	
215.30	1.1	3.7	
215.31	-0.1	3.5	
215.32	0.5	3.5	
215.33	0.4	3.5	
215.34	0.2	3.5	
215.35	1.0	3.6	
215.36	0.0	3.5	
215.37	0.4	3.5	
215.38	0.4	3.5	
215.39	0.2	3.5	
215.40	1.0	3.5	
215.41	0.1	3.5	
215.42	0.4	3.4	
215.43	0.4	3.5	
215.44	0.3	3.4	
215.45	0.9	3.5	
215.46	0.1	3.4	
215.47	0.3	3.4	
215.48	0.4	3.4	
215.49	0.3	3.4	
215.50	1.0	3.5	
215.51	0.1	3.4	
215.52	0.3	3.3	
215.53	0.4	3.4	
215.54	0.3	3.4	
215.55	1.1	3.5	
215.56	0.1	3.3	
215.57	0.3	3.3	
215.58	0.3	3.3	
215.59	0.3	3.3	
215.60	1.0	3.4	
215.61	0.0	3.3	
215.62	0.4	3.3	
215.63	0.4	3.3	
215.64	0.3	3.2	
215.65	1.1	3.4	
215.66	0.0	3.2	
215.67	0.4	3.2	
215.68	0.4	3.3	
215.69	0.3	3.2	
215.70	1.0	3.3	
215.71	0.0	3.2	
215.72	0.5	3.2	
215.73	0.4	3.2	
215.74	0.3	3.2	
215.75	1.0	3.2	
215.76	0.0	3.2	
215.77	0.5	3.2	
215.78	0.4	3.2	
215.79	0.2	3.1	
215.80	0.9	3.2	
215.81	0.0	3.1	
215.82	0.4	3.1	
215.83	0.4	3.2	
215.84	0.2	3.1	
215.85	0.9	3.2	
215.86	0.1	3.1	
215.87	0.4	3.0	
215.88	0.4	3.1	
215.89	0.3	3.0	
215.90	0.8	3.1	
215.91	0.1	3.1	
215.92	0.3	3.0	
215.93	0.4	3.0	
215.94	0.3	3.0	
215.95	0.9	3.1	
215.96	0.2	3.0	
215.97	0.3	3.0	
215.98	0.3	3.0	
215.99	0.3	3.0	
216.00	0.9	3.0	
216.01	0.0	3.0	
216.02	0.4	3.0	
216.03	0.4	3.0	
216.04	0.3	2.9	
216.05	1.0	3.0	
216.06	0.1	2.9	
216.07	0.4	2.9	
216.08	0.4	3.0	
216.09	0.3	2.9	
216.10	1.0	3.0	
216.11	0.1	2.9	
216.12	0.4	2.9	
216.13	0.4	2.9	
216.14	0.3	2.9	
216.15	1.0	3.0	
216.16	0.0	2.8	
216.17	0.4	2.8	
216.18	0.4	2.9	
216.19	0.3	2.8	
216.20	1.0	2.9	
216.21	-0.1	2.8	
216.22	0.5	2.8	
216.23	0.4	2.8	
216.24	0.3	2.8	
216.25	1.0	2.9	
216.26	0.0	2.8	
216.27	0.4	2.8	
216.28	0.4	2.8	
216.29	0.3	2.8	
216.30	0.9	2.8	
216.31	0.0	2.8	
216.32	0.5	2.8	
216.33	0.4	2.8	
216.34	0.3	2.7	
216.35	0.9	2.8	
216.36	0.0	2.7	
216.37	0.4	2.7	
216.38	0.4	2.7	
216.39	0.2	2.7	
216.40	0.9	2.8	
216.41	0.1	2.7	
216.42	0.4	2.7	
216.43	0.4	2.7	
216.44	0.2	2.6	
216.45	0.9	2.8	
216.46	0.1	2.7	
216.47	0.4	2.6	
216.48	0.4	2.7	
216.49	0.3	2.6	
216.50	1.0	2.7	
216.51	0.1	2.6	
216.52	0.4	2.6	
216.53	0.4	2.6	
216.54	0.2	2.6	
216.55	0.9	2.7	
216.56	0.1	2.6	
216.57	0.4	2.6	
216.58	0.4	2.6	
216.59	0.3	2.5	
216.60	1.0	2.7	
216.61	0.1	2.6	
216.62	0.3	2.5	
216.63	0.4	2.6	
216.64	0.3	2.5	
216.65	1.0	2.7	
216.66	0.1	2.5	
216.67	0.3	2.5	
216.68	0.4	2.5	
216.69	0.3	2.5	
216.70	1.0	2.6	
216.71	0.1	2.5	
216.72	0.3	2.4	
216.73	0.3	2.5	
216.74	0.3	2.5	
216.75	1.0	2.6	
216.76	0.1	2.5	
216.77	0.3	2.4	
216.78	0.3	2.5	
216.79	0.3	2.4	
216.80	1.0	2.6	
216.81	0.1	2.4	
216.82	0.3	2.4	
216.83	0.3	2.4	
216.84	0.3	2.4	
216.85	1.0	2.5	
216.86	0.1	2.4	
216.87	0.3	2.3	
216.88	0.3	2.4	
216.89	0.3	2.4	
216.90	1.0	2.5	
216.91	0.0	2.4	
216.92	0.3	2.3	
216.93	0.3	2.4	
216.94	0.3	2.3	
216.95	1.0	2.5	
216.96	0.0	2.4	
216.97	0.3	2.3	
216.98	0.3	2.3	
216.99	0.3	2.3	
217.00	1.0	2.4	
217.01	0.1	2.3	
217.02	0.3	2.3	
217.03	0.3	2.3	
217.04	0.3	2.3	
217.05	1.0	2.4	
217.06	0.1	2.3	
217.07	0.3	2.2	
217.08	0.3	2.3	
217.09	0.3	2.3	
217.10	1.0	2.3	
217.11	0.1	2.3	
217.12	0.3	2.2	
217.13	0.4	2.3	
217.14	0.3	2.3	
217.15	1.0	2.3	
217.16	0.1	2.3	
217.17	0.3	2.2	
217.18	0.4	2.3	
217.19	0.3	2.2	
217.20	1.0	2.3	
217.21	0.1	2.2	
217.22	0.3	2.1	
217.23	0.4	2.2	
217.24	0.3	2.2	
217.25	1.0	2.3	
217.26	0.1	2.2	
217.27	0.3	2.1	
217.28	0.4	2.2	
217.29	0.2	2.1	
217.30	0.9	2.3	
217.31	0.1	2.2	
217.32	0.4	2.1	
217.33	0.4	2.2	
217.34	0.3	2.1	
217.35	1.0	2.3	
217.36	0.0	2.2	
217.37	0.4	2.1	
217.38	0.4	2.1	
217.39	0.2	2.1	
217.40	0.9	2.2	
217.41	0.1	2.1	
217.42	0.3	2.1	
217.43	0.4	2.1	
217.44	0.2	2.0	
217.45	0.9	2.2	
217.46	0.0	2.1	
217.47	0.4	2.0	
217.48	0.4	2.1	
217.49	0.3	2.0	
217.50	0.9	2.1	
217.51	0.1	2.0	
217.52	0.3	2.0	
217.53	0.4	2.1	
217.54	0.2	2.0	
217.55	1.0	2.1	
217.56	0.0	2.0	
217.57	0.4	2.0	
217.58	0.4	2.0	
217.59	0.2	2.0	
217.60	0.9	2.1	
217.61	0.0	2.0	
217.62	0.4	2.0	
217.63	0.4	2.0	
217.64	0.3	2.0	
217.65	1.0	2.1	
217.66	0.0	2.0	
217.67	0.3	1.9	
217.68	0.4	2.0	
217.69	0.3	1.9	
217.70	1.0	2.1	
217.71	0.0	1.9	
217.72	0.3	1.9	
217.73	0.4	2.0	
217.74	0.3	1.9	
217.75	1.1	2.0	
217.76	0.0	1.9	
217.77	0.3	1.9	
217.78	0.4	2.0	
217.79	0.3	1.9	
217.80	1.1	2.0	
217.81	0.0	1.9	
217.82	0.3	1.9	
217.83	0.4	1.9	
217.84	0.3	1.9	
217.85	1.0	2.0	
217.86	0.0	1.9	
217.87	0.3	1.8	
217.88	0.4	1.9	
217.89	0.3	1.8	
217.90	1.0	2.0	
217.91	0.0	1.8	
217.92	0.3	1.8	
217.93	0.4	1.9	
217.94	0.3	1.8	
217.95	1.1	1.9	
217.96	0.1	1.8	
217.97	0.3	1.8	
217.98	0.4	1.9	
217.99	0.3	1.8	
218.00	1.0	1.9	
218.01	0.1	1.8	
218.02	0.3	1.8	
218.03	0.3	1.8	
218.04	0.3	1.8	
218.05	1.1	1.9	
218.06	0.1	1.8	
218.07	0.3	1.8	
218.08	0.3	1.8	
218.09	0.3	1.8	
218.10	1.0	1.9	
218.11	0.2	1.8	
218.12	0.3	1.7	
218.13	0.3	1.8	
218.14	0.3	1.8	
218.15	1.0	1.8	
218.16	0.2	1.8	
218.17	0.3	1.7	
218.18	0.4	1.8	
218.19	0.3	1.8	
218.20	0.9	1.8	
218.21	0.2	1.8	
218.22	0.4	1.7	
218.23	0.4	1.8	
218.24	0.2	1.7	
218.25	0.9	1.8	
218.26	0.1	1.8	
218.27	0.4	1.7	
218.28	0.4	1.7	
218.29	0.2	1.7	
218.30	0.9	1.8	
218.31	0.1	1.7	
218.32	0.3	1.7	
218.33	0.4	1.7	
218.34	0.3	1.7	
218.35	0.8	1.7	
218.36	0.1	1.7	
218.37	0.3	1.7	
218.38	0.4	1.7	
218.39	0.2	1.6	
218.40	0.9	1.7	
218.41	0.1	1.7	
218.42	0.3	1.6	
218.43	0.4	1.7	
218.44	0.2	1.6	
218.45	1.0	1.7	
218.46	0.0	1.7	
218.47	0.3	1.6	
218.48	0.4	1.7	
218.49	0.3	1.6	
218.50	1.0	1.7	
218.51	0.0	1.6	
218.52	0.3	1.6	
218.53	0.3	1.6	
218.54	0.3	1.6	
218.55	1.0	1.7	
218.56	0.1	1.6	
218.57	0.4	1.6	
218.58	0.3	1.6	
218.59	0.3	1.6	
218.60	0.9	1.7	
218.61	0.1	1.6	
218.62	0.4	1.5	
218.63	0.4	1.6	
218.64	0.3	1.5	
218.65	0.9	1.6	
218.66	0.2	1.6	
218.67	0.3	1.5	
218.68	0.4	1.6	
218.69	0.2	1.5	
218.70	0.8	1.6	
218.71	0.1	1.6	
218.72	0.3	1.5	
218.73	0.4	1.6	
218.74	0.3	1.5	
218.75	0.9	1.6	
218.76	0.1	1.5	
218.77	0.3	1.5	
218.78	0.4	1.5	
218.79	0.3	1.5	
218.80	1.0	1.6	
218.81	0.1	1.5	
218.82	0.4	1.5	
218.83	0.3	1.5	
218.84	0.2	1.5	
218.85	0.8	1.5	
218.86	0.1	1.5	
218.87	0.3	1.5	
218.88	0.4	1.5	
218.89	0.2	1.5	
218.90	0.9	1.5	
218.91	0.1	1.5	
218.92	0.3	1.4	
218.93	0.4	1.5	
218.94	0.3	1.5	
218.95	0.9	1.6	
218.96	0.1	1.5	
218.97	0.4	1.4	
218.98	0.4	1.5	
218.99	0.2	1.4	
219.00	0.8	1.5	
219.01	0.1	1.5	
219.02	0.3	1.4	
219.03	0.4	1.5	
219.04	0.3	1.4	
219.05	0.9	1.5	
219.06	0.0	1.4	
219.07	0.4	1.4	
219.08	0.4	1.4	
219.09	0.2	1.4	
219.10	0.8	1.5	
219.11	0.1	1.4	
219.12	0.3	1.4	
219.13	0.4	1.4	
219.14	0.3	1.4	
219.15	1.0	1.5	
219.16	0.0	1.4	
219.17	0.4	1.4	
219.18	0.3	1.4	
219.19	0.3	1.4	
219.20	0.8	1.4	
219.21	0.2	1.4	
219.22	0.3	1.3	
219.23	0.4	1.4	
219.24	0.2	1.4	
219.25	0.9	1.4	
219.26	0.1	1.4	
219.27	0.3	1.3	
219.28	0.3	1.4	
219.29	0.3	1.3	
219.30	0.9	1.4	
219.31	0.2	1.4	
219.32	0.3	1.3	
219.33	0.4	1.4	
219.34	0.2	1.3	
219.35	0.9	1.4	
219.36	0.0	1.3	
219.37	0.3	1.3	
219.38	0.4	1.3	
219.39	0.3	1.3	
219.40	0.8	1.4	
219.41	0.2	1.3	
219.42	0.3	1.2	
219.43	0.4	1.3	
219.44	0.2	1.3	
219.45	0.9	1.4	
219.46	0.1	1.3	
219.47	0.3	1.3	
219.48	0.4	1.3	
219.49	0.2	1.2	
219.50	0.8	1.3	
219.51	0.2	1.3	
219.52	0.3	1.2	
219.53	0.4	1.3	
219.54	0.3	1.3	
219.55	1.0	1.4	
219.56	0.1	1.3	
219.57	0.4	1.2	
219.58	0.3	1.3	
219.59	0.2	1.2	
219.60	0.8	1.2	
219.61	0.2	1.3	
219.62	0.3	1.2	
219.63	0.4	1.3	
219.64	0.3	1.2	
219.65	0.8	1.2	
219.66	0.2	1.2	
219.67	0.4	1.2	
219.68	0.4	1.2	
219.69	0.2	1.2	
219.70	0.7	1.2	
219.71	0.2	1.2	
219.72	0.3	1.2	
219.73	0.4	1.2	
219.74	0.3	1.2	
219.75	0.8	1.2	
219.76	0.1	1.2	
219.77	0.4	1.2	
219.78	0.4	1.2	
219.79	0.2	1.2	
219.80	0.6	1.2	
219.81	0.2	1.2	
219.82	0.3	1.1	
219.83	0.4	1.2	
219.84	0.2	1.1	
219.85	0.7	1.2	
219.86	0.1	1.2	
219.87	0.4	1.2	
219.88	0.4	1.2	
219.89	0.2	1.1	
219.90	0.5	1.1	
219.91	0.2	1.2	
219.92	0.3	1.1	
219.93	0.4	1.2	
219.94	0.2	1.0	
219.95	0.6	1.1	
219.96	0.1	1.2	
219.97	0.4	1.1	
219.98	0.3	1.2	
219.99	0.2	1.0	
220.00	0.5	1.1	
220.01	0.2	1.2	
220.02	0.3	1.1	
220.03	0.4	1.2	
220.04	0.0	1.0	
220.05	0.6	1.1	
220.06	0.1	1.2	
220.07	0.4	1.1	
220.08	0.4	1.1	
220.09	-0.1	1.0	
220.10	0.4	1.1	
220.11	0.2	1.1	
220.12	0.3	1.1	
220.13	0.4	1.1	
220.14	-0.1	0.9	
220.15	0.6	1.1	
220.16	0.2	1.1	
220.17	0.3	1.1	
220.18	0.4	1.1	
220.19	-0.2	0.9	
220.20	0.5	1.1	
220.21	0.3	1.1	
220.22	0.3	1.0	
220.23	0.4	1.1	
220.24	-0.2	0.9	
220.25	0.6	1.1	
220.26	0.1	1.0	
220.27	0.3	1.0	
220.28	0.3	1.1	
220.29	-0.3	0.9	
220.30	0.5	1.0	
220.31	0.3	1.1	
220.32	0.3	1.0	
220.33	0.4	1.1	
220.34	-0.1	0.9	
220.35	0.5	1.0	
220.36	0.2	1.0	
220.37	0.3	1.0	
220.38	0.4	1.0	
220.39	-0.3	0.9	
220.40	0.5	1.0	
220.41	0.3	1.1	
220.42	0.3	1.0	
220.43	0.4	1.1	
220.44	-0.2	0.9	
220.45	0.4	1.0	
220.46	0.2	1.0	
220.47	0.3	1.0	
220.48	0.4	1.0	
220.49	-0.3	0.8	
220.50	0.5	1.0	
220.51	0.1	1.0	
220.52	0.3	1.0	
220.53	0.4	1.0	
220.54	-0.2	0.9	
220.55	0.3	1.0	
220.56	0.3	1.0	
220.57	0.3	1.0	
220.58	0.4	1.0	
220.59	-0.4	0.8	
220.60	0.6	1.0	
220.61	0.2	1.0	
220.62	0.3	1.0	
220.63	0.4	1.0	
220.64	-0.2	0.8	
220.65	0.5	1.0	
220.66	0.2	1.0	
220.67	0.3	0.9	
220.68	0.4	1.0	
220.69	-0.4	0.8	
220.70	0.6	1.0	
220.71	0.2	1.0	
220.72	0.4	1.0	
220.73	0.4	1.0	
220.74	-0.2	0.8	
220.75	0.5	0.9	
220.76	0.1	1.0	
220.77	0.3	1.0	
220.78	0.4	1.0	
220.79	-0.3	0.8	
220.80	0.5	0.9	
220.81	0.2	1.0	
220.82	0.3	0.9	
220.83	0.5	1.0	
220.84	-0.3	0.8	
220.85	0.5	0.9	
220.86	0.1	1.0	
220.87	0.3	0.9	
220.88	0.4	1.0	
220.89	-0.3	0.8	
220.90	0.5	0.9	
220.91	0.3	1.0	
220.92	0.3	0.9	
220.93	0.4	1.0	
220.94	-0.4	0.8	
220.95	0.6	0.9	
220.96	0.2	0.9	
220.97	0.3	0.9	
220.98	0.4	0.9	
220.99	-0.4	0.8	
221.00	0.5	0.9	
221.01	0.3	1.0	
221.02	0.3	0.9	
221.03	0.5	1.0	
221.04	-0.3	0.8	
221.05	0.5	0.9	
221.06	0.2	1.0	
221.07	0.3	0.9	
221.08	0.4	0.9	
221.09	-0.3	0.8	
221.10	0.5	0.8	
221.11	0.3	0.9	
221.12	0.3	0.9	
221.13	0.4	0.9	
221.14	-0.4	0.7	
221.15	0.6	0.9	
221.16	0.2	0.9	
221.17	0.4	0.9	
221.18	0.4	0.9	
221.19	-0.3	0.8	
221.20	0.4	0.8	
221.21	0.3	0.9	
221.22	0.3	0.9	
221.23	0.4	0.9	
221.24	-0.4	0.7	
221.25	0.6	0.9	
221.26	0.3	0.9	
221.27	0.3	0.9	
221.28	0.4	0.9	
221.29	-0.2	0.8	
221.30	0.5	0.9	
221.31	0.2	0.9	
221.32	0.3	0.8	
221.33	0.4	0.9	
221.34	-0.4	0.7	
221.35	0.5	0.8	
221.36	0.3	0.9	
221.37	0.3	0.8	
221.38	0.5	0.9	
221.39	-0.3	0.7	
221.40	0.5	0.8	
221.41	0.1	0.9	
221.42	0.3	0.8	
221.43	0.4	0.9	
221.44	-0.3	0.7	
221.45	0.6	0.8	
221.46	0.3	0.9	
221.47	0.3	0.8	
221.48	0.4	0.9	
221.49	-0.2	0.7	
221.50	0.5	0.8	
221.51	0.2	0.9	
221.52	0.4	0.8	
221.53	0.4	0.8	
221.54	-0.2	0.7	
221.55	0.4	0.8	
221.56	0.2	0.9	
221.57	0.3	0.8	
221.58	0.4	0.8	
221.59	-0.2	0.7	
221.60	0.5	0.8	
221.61	0.2	0.9	
221.62	0.3	0.8	
221.63	0.4	0.9	
221.64	-0.2	0.7	
221.65	0.5	0.8	
221.66	0.1	0.8	
221.67	0.3	0.8	
221.68	0.4	0.8	
221.69	-0.2	0.7	
221.70	0.5	0.8	
221.71	0.3	0.8	
221.72	0.3	0.8	
221.73	0.4	0.8	
221.74	-0.2	0.7	
221.75	0.5	0.8	
221.76	0.1	0.8	
221.77	0.3	0.8	
221.78	0.4	0.8	
221.79	-0.2	0.7	
221.80	0.4	0.7	
221.81	0.2	0.8	
221.82	0.3	0.8	
221.83	0.4	0.8	
221.84	-0.2	0.6	
221.85	0.6	0.8	
221.86	0.2	0.8	
221.87	0.3	0.8	
221.88	0.4	0.8	
221.89	-0.1	0.7	
221.90	0.4	0.7	
221.91	0.2	0.8	
221.92	0.3	0.7	
221.93	0.4	0.8	
221.94	-0.3	0.6	
221.95	0.5	0.7	
221.96	0.3	0.8	
221.97	0.3	0.7	
221.98	0.4	0.8	
221.99	-0.1	0.7	
222.00	0.5	0.7	
222.01	0.1	0.7	
222.02	0.3	0.7	
222.03	0.4	0.8	
222.04	-0.2	0.6	
222.05	0.6	0.7	
222.06	0.2	0.8	
222.07	0.3	0.7	
222.08	0.4	0.8	
222.09	-0.1	0.7	
222.10	0.4	0.7	
222.11	0.2	0.8	
222.12	0.3	0.7	
222.13	0.4	0.8	
222.14	-0.3	0.6	
222.15	0.4	0.7	
222.16	0.3	0.8	
222.17	0.3	0.7	
222.18	0.4	0.8	
222.19	-0.2	0.6	
222.20	0.4	0.7	
222.21	0.1	0.7	
222.22	0.3	0.7	
222.23	0.3	0.8	
222.24	-0.2	0.6	
222.25	0.5	0.7	
222.26	0.2	0.8	
222.27	0.3	0.7	
222.28	0.4	0.8	
222.29	-0.2	0.6	
222.30	0.4	0.7	
222.31	0.2	0.7	
222.32	0.3	0.7	
222.33	0.3	0.7	
222.34	-0.2	0.6	
222.35	0.4	0.7	
222.36	0.2	0.7	
222.37	0.3	0.7	
222.38	0.4	0.7	
222.39	-0.2	0.6	
222.40	0.5	0.7	
222.41	0.3	0.8	
222.42	0.3	0.7	
222.43	0.4	0.8	
222.44	-0.1	0.6	
222.45	0.4	0.7	
222.46	0.1	0.7	
222.47	0.3	0.7	
222.48	0.3	0.7	
222.49	-0.2	0.6	
222.50	0.4	0.6	
222.51	0.2	0.7	
222.52	0.3	0.6	
222.53	0.4	0.7	
222.54	-0.1	0.6	
222.55	0.5	0.7	
222.56	0.2	0.7	
222.57	0.3	0.7	
222.58	0.4	0.7	
222.59	-0.1	0.6	
222.60	0.4	0.6	
222.61	0.3	0.7	
222.62	0.3	0.7	
222.63	0.4	0.7	
222.64	-0.2	0.5	
222.65	0.5	0.7	
222.66	0.3	0.7	
222.67	0.3	0.6	
222.68	0.4	0.7	
222.69	-0.1	0.6	
222.70	0.4	0.6	
222.71	0.1	0.7	
222.72	0.3	0.6	
222.73	0.3	0.7	
222.74	-0.1	0.5	
222.75	0.5	0.6	
222.76	0.3	0.7	
222.77	0.3	0.6	
222.78	0.4	0.7	
222.79	-0.2	0.5	
222.80	0.5	0.7	
222.81	0.3	0.7	
222.82	0.3	0.6	
222.83	0.4	0.7	
222.84	-0.2	0.6	
222.85	0.4	0.6	
222.86	0.3	0.6	
222.87	0.3	0.6	
222.88	0.4	0.7	
222.89	-0.2	0.5	
222.90	0.5	0.6	
222.91	0.2	0.7	
222.92	0.3	0.6	
222.93	0.4	0.7	
222.94	-0.1	0.5	
222.95	0.5	0.6	
222.96	0.1	0.7	
222.97	0.3	0.6	
222.98	0.3	0.6	
222.99	-0.1	0.5	
223.00	0.4	0.6	
223.01	0.2	0.7	
223.02	0.2	0.6	
223.03	0.4	0.6	
223.04	-0.2	0.5	
223.05	0.5	0.6	
223.06	0.2	0.7	
223.07	0.3	0.6	
223.08	0.4	0.6	
223.09	-0.1	0.5	
223.10	0.4	0.6	
223.11	0.2	0.6	
223.12	0.3	0.6	
223.13	0.4	0.6	
223.14	-0.2	0.5	
223.15	0.5	0.6	
223.16	0.2	0.7	
223.17	0.3	0.6	
223.18	0.4	0.6	
223.19	-0.2	0.5	
223.20	0.5	0.6	
223.21	0.2	0.7	
223.22	0.3	0.6	
223.23	0.3	0.6	
223.24	-0.2	0.5	
223.25	0.5	0.5	
223.26	0.2	0.6	
223.27	0.3	0.6	
223.28	0.4	0.6	
223.29	-0.2	0.5	
223.30	0.5	0.6	
223.31	0.2	0.6	
223.32	0.3	0.6	
223.33	0.4	0.6	
223.34	-0.2	0.5	
223.35	0.4	0.6	
223.36	0.1	0.6	
223.37	0.3	0.6	
223.38	0.3	0.6	
223.39	-0.2	0.5	
223.40	0.4	0.5	
223.41	0.3	0.6	
223.42	0.3	0.6	
223.43	0.4	0.6	
223.44	-0.3	0.5	
223.45	0.5	0.6	
223.46	0.3	0.6	
223.47	0.3	0.6	
223.48	0.4	0.6	
223.49	-0.3	0.5	
223.50	0.3	0.5	
223.51	0.2	0.6	
223.52	0.2	0.5	
223.53	0.4	0.6	
223.54	-0.4	0.4	
223.55	0.5	0.6	
223.56	0.2	0.6	
223.57	0.3	0.5	
223.58	0.4	0.6	
223.59	-0.2	0.5	
223.60	0.4	0.5	
223.61	0.2	0.6	
223.62	0.3	0.6	
223.63	0.3	0.6	
223.64	-0.4	0.5	
223.65	0.4	0.5	
223.66	0.3	0.6	
223.67	0.2	0.5	
223.68	0.4	0.6	
223.69	-0.4	0.4	
223.70	0.5	0.6	
223.71	0.3	0.6	
223.72	0.3	0.5	
223.73	0.4	0.6	
223.74	-0.3	0.4	
223.75	0.4	0.5	
223.76	0.2	0.6	
223.77	0.3	0.5	
223.78	0.4	0.6	
223.79	-0.5	0.4	
223.80	0.5	0.5	
223.81	0.3	0.6	
223.82	0.3	0.5	
223.83	0.4	0.6	
223.84	-0.4	0.4	
223.85	0.4	0.5	
223.86	0.3	0.5	
223.87	0.3	0.5	
223.88	0.4	0.6	
223.89	-0.3	0.4	
223.90	0.5	0.6	
223.91	0.3	0.6	
223.92	0.3	0.5	
223.93	0.4	0.6	
223.94	-0.3	0.4	
223.95	0.3	0.5	
223.96	0.3	0.6	
223.97	0.3	0.5	
223.98	0.3	0.5	
223.99	-0.4	0.4	
224.00	0.4	0.5	
224.01	0.3	0.6	
224.02	0.3	0.5	
224.03	0.4	0.6	
224.04	-0.4	0.4	
224.05	0.5	0.5	
224.06	0.1	0.5	
224.07	0.2	0.5	
224.08	0.5	0.6	
224.09	-0.4	0.5	
224.10	0.4	0.5	
224.11	0.3	0.6	
224.12	0.2	0.5	
224.13	0.4	0.5	
224.14	-0.2	0.4	
224.15	0.4	0.5	
224.16	0.3	0.6	
224.17	0.3	0.5	
224.18	0.4	0.5	
224.19	-0.2	0.4	
224.20	0.3	0.5	
224.21	0.3	0.6	
224.22	0.3	0.5	
224.23	0.4	0.5	
224.24	-0.2	0.4	
224.25	0.4	0.5	
224.26	0.3	0.6	
224.27	0.3	0.5	
224.28	0.4	0.5	
224.29	-0.3	0.4	
224.30	0.4	0.5	
224.31	0.3	0.5	
224.32	0.3	0.5	
224.33	0.4	0.5	
224.34	-0.3	0.4	
224.35	0.4	0.5	
224.36	0.3	0.5	
224.37	0.3	0.5	
224.38	0.3	0.5	
224.39	-0.3	0.4	
224.40	0.3	0.5	
224.41	0.3	0.5	
224.42	0.3	0.5	
224.43	0.3	0.5	
224.44	-0.3	0.4	
224.45	0.4	0.5	
224.46	0.3	0.5	
224.47	0.3	0.5	
224.48	0.4	0.5	
224.49	-0.3	0.4	
224.50	0.4	0.5	
224.51	0.3	0.6	
224.52	0.3	0.5	
224.53	0.3	0.5	
224.54	-0.3	0.4	
224.55	0.4	0.5	
224.56	0.4	0.6	
224.57	0.3	0.5	
224.58	0.3	0.5	
224.59	-0.2	0.4	
224.60	0.3	0.5	
224.61	0.3	0.5	
224.62	0.3	0.5	
224.63	0.3	0.5	
224.64	-0.2	0.4	
224.65	0.3	0.5	
224.66	0.3	0.5	
224.67	0.3	0.5	
224.68	0.4	0.5	
224.69	-0.2	0.4	
224.70	0.3	0.4	
224.71	0.3	0.5	
224.72	0.3	0.5	
224.73	0.4	0.5	
224.74	-0.1	0.4	
224.75	0.3	0.5	
224.76	0.4	0.5	
224.77	0.3	0.5	
224.78	0.4	0.5	
224.79	-0.2	0.4	
224.80	0.3	0.5	
224.81	0.3	0.5	
224.82	0.3	0.5	
224.83	0.4	0.5	
224.84	-0.1	0.4	
224.85	0.3	0.4	
224.86	0.3	0.5	
224.87	0.3	0.5	
224.88	0.4	0.5	
224.89	-0.1	0.4	
224.90	0.4	0.4	
224.91	0.3	0.5	
224.92	0.3	0.5	
224.93	0.4	0.5	
224.94	-0.1	0.4	
224.95	0.4	0.5	
224.96	0.4	0.5	
224.97	0.2	0.4	
